OID_,RELEASE,SEGID,ROUTE_ID,BMP,EMP,FULLNAME,CO_FIPS,CO_NAME,DISTANCE,F2050,F2040,F2030,F2024,F2019,CH17TO50,CH40TO50,CH30TO40,CH24TO30,CH19TO24,CH15TO19,CH17TO19,FNOTES,MOREINFO,WFRC_FLG,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,PLANAREA
,2019 RTP v8.3.1 20200508,0068_040.8,0068,40.8250008,41.3129997,REDWOOD RD,35,SALT LAKE,0.4870000,31000,28000,25000,20500,15500,17000,3000,3000,4500,5000,2000,1500, ,https://wfrc.org/programs/models-forecasting/,0,14000,14096,13500,13000,12000,12000,22000,15000,15000,12000,13000,13000,12000,12000,13000,13000,13000,15000,15000,16000,15000,14000,9100,8100,7700,7400,6500,6200,6500,6300,6200,6000,5700,5600,5500,5500,WFRC
,2019 RTP v8.3.1 20200508,2040_002.1,2040,2.1489999,2.6670001,2700 W,35,SALT LAKE,0.5200000,8000,7300,7100,7500,6800,2200,700,200,-400,700,1455,1000,improved Bangerter Highway,https://wfrc.org/programs/models-forecasting/,0,5800,5627,5345,5100,5100,5200,5700,5700,5700,4600,4900,4800,4400,3400,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2035_006.5,2035,6.5009999,7.4899998,13400 S,35,SALT LAKE,0.9990000,14000,13500,12500,11500,10500,4200,500,1000,1000,1000,1450,700, ,https://wfrc.org/programs/models-forecasting/,0,9800,9532,9050,8700,8600,8800,8200,8200,4700,4800,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2035_005.5,2035,5.4949999,6.5009999,13400 S,35,SALT LAKE,1.0089999,16000,15500,13000,12000,10500,6200,500,2500,1000,1500,1450,700, ,https://wfrc.org/programs/models-forecasting/,0,9800,9532,9050,8700,8600,8800,8200,8200,4700,4800,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2035_005.2,2035,5.1849999,5.4949999,13400 S,35,SALT LAKE,0.3120000,17500,16000,13500,12500,11000,7700,1500,2500,1000,1500,1950,1200, ,https://wfrc.org/programs/models-forecasting/,0,9800,9532,9050,8700,8600,8800,8200,8200,4700,4800,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2169_000.5,2169,0.5000000,1.0110000,4000 W,35,SALT LAKE,0.5250000,6500,6300,4900,3100,900,5960,200,1400,1800,2200,400,360, ,https://wfrc.org/programs/models-forecasting/,0,540,530,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2035_004.9,2035,4.9390001,5.1849999,13400 S,35,SALT LAKE,0.2470000,45000,42500,38500,36500,34000,14000,2500,4000,2000,2500,5410,3000, ,https://wfrc.org/programs/models-forecasting/,0,31000,30105,28590,27000,27000,28000,28000,28000,3800,3800,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2035_004.3,2035,4.2950001,4.9390001,13400 S,35,SALT LAKE,0.6450000,43000,41500,37000,33000,32500,12000,1500,4500,4000,500,3910,1500, ,https://wfrc.org/programs/models-forecasting/,0,31000,30105,28590,27000,27000,28000,28000,28000,3800,3800,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0085_006.6,0085,6.5650001,7.9060001,MOUNTAIN VIEW N,35,SALT LAKE,1.0010000,133500,118000,67500,22500,17500,117500,15500,50500,45000,5000,2210,1500,MVC additional connection/capacity,https://wfrc.org/programs/models-forecasting/,0,16000,15964,15290,15000,14000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2035_004.1,2035,4.0799999,4.2950001,13400 S,35,SALT LAKE,0.2160000,41500,41500,38000,34000,32500,10500,0,3500,4000,1500,3910,1500, ,https://wfrc.org/programs/models-forecasting/,0,31000,30105,28590,27000,27000,28000,28000,28000,3800,3800,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2153_003.0,2153,3.0150001,3.9510000,ROSECREST RD,35,SALT LAKE,0.9330000,2700,2200,1800,1500,1200,1600,500,400,300,300,200,100, ,https://wfrc.org/programs/models-forecasting/,0,1100,1053,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2035_003.0,2035,2.9949999,3.7460001,13400 S,35,SALT LAKE,0.7520000,41000,38000,37000,35500,33000,10000,3000,1000,1500,2500,4410,2000, ,https://wfrc.org/programs/models-forecasting/,0,31000,30105,28590,27000,27000,28000,28000,28000,3800,3800,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2187_000.4,2187,0.3830000,1.4710000,MIRABELLA DR,35,SALT LAKE,1.0970000,2400,2000,1700,1400,1100,1400,400,300,300,300,1100,100, ,https://wfrc.org/programs/models-forecasting/,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2035_002.5,2035,2.4960001,2.9949999,13400 S,35,SALT LAKE,0.5010000,40500,38500,36500,35000,32500,9500,2000,2000,1500,2500,3910,1500, ,https://wfrc.org/programs/models-forecasting/,0,31000,30105,28590,27000,27000,28000,28000,28000,3800,3800,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2193_001.0,2193,1.0080000,1.6090000,ROSE CANYON RD,35,SALT LAKE,0.6050000,4500,4000,3100,2300,1600,3500,500,900,800,700,1600,600, ,https://wfrc.org/programs/models-forecasting/,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2035_002.0,2035,1.9950000,2.4960001,13400 S,35,SALT LAKE,0.5030000,39000,38500,36000,34000,32000,8000,500,2500,2000,2000,3410,1000, ,https://wfrc.org/programs/models-forecasting/,0,31000,30105,28590,27000,27000,28000,28000,28000,3800,3800,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2059_001.5,2059,1.5120000,1.9069999,13200 S,35,SALT LAKE,0.5140000,600,550,550,500,500,100,50,0,50,0,500,0, ,https://wfrc.org/programs/models-forecasting/,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2048_000.0,2048,0.0000000,0.8450000,FORT ST,35,SALT LAKE,0.8490000,5800,5400,4800,4400,3900,2400,400,600,400,500,400,500, ,https://wfrc.org/programs/models-forecasting/,0,3400,3688,3500,3400,3300,3400,3500,3500,3500,3600,4800,4800,4600,5200,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2059_000.9,2059,0.8540000,1.5120000,13200 S,35,SALT LAKE,0.6600000,650,600,550,500,500,150,50,50,50,0,500,0, ,https://wfrc.org/programs/models-forecasting/,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2059_000.0,2059,0.0000000,0.8540000,CARLQUIST DR,35,SALT LAKE,0.8560000,900,800,750,700,650,400,100,50,50,50,650,150, ,https://wfrc.org/programs/models-forecasting/,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2052_000.0,2052,0.0000000,0.8610000,300 E,35,SALT LAKE,0.8690000,5100,3900,2700,2600,2300,2900,1200,1200,100,300,290,100, ,https://wfrc.org/programs/models-forecasting/,0,2200,2115,2010,1900,1900,2000,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2035_001.6,2035,1.6000000,1.9950000,ROSE CANYON RD,35,SALT LAKE,0.4010000,38000,38000,37000,34000,31500,7000,0,1000,3000,2500,2910,500, ,https://wfrc.org/programs/models-forecasting/,0,31000,30105,28590,27000,27000,28000,28000,28000,3800,3800,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2030_007.7,2030,7.6659999,8.2200003,13100 S,35,SALT LAKE,0.5550000,13000,12500,12000,11000,9900,3400,500,500,1000,1100,1025,300, ,https://wfrc.org/programs/models-forecasting/,0,9600,9344,8875,1800,1800,1800,8600,8600,0,8700,9100,9000,8600,8300,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2030_005.1,2030,5.0520000,6.4920001,HERRIMAN HWY,35,SALT LAKE,1.4360000,19500,18000,14000,13000,10500,9900,1500,4000,1000,2500,1625,900, ,https://wfrc.org/programs/models-forecasting/,0,9600,9344,8875,1800,1800,1800,8600,8600,0,8700,9100,9000,8600,8300,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2030_008.2,2030,8.2200003,8.6709995,13100 S,35,SALT LAKE,0.4530000,18500,17500,17000,16500,16500,2500,1000,500,500,0,1455,500, ,https://wfrc.org/programs/models-forecasting/,0,16000,15843,15045,14000,14000,15000,15000,15000,15000,15000,16000,16000,15000,15000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2153_004.0,2153,3.9510000,4.4010000,ROSECREST RD,35,SALT LAKE,0.4520000,18500,18500,18500,18500,18500,500,0,0,0,0,2500,500, ,https://wfrc.org/programs/models-forecasting/,0,18000,17000,16000,16000,15000,16000,16000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2167_000.0,2167,0.0000000,0.2460000, ,35,SALT LAKE,0.2430000,2400,700,100,0,0,2400,1700,600,100,0,0,0, ,https://wfrc.org/programs/models-forecasting/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2048_000.8,2048,0.8450000,1.7500000,FORT ST,35,SALT LAKE,0.9100000,5300,5300,4700,4500,4000,1900,0,600,200,500,500,600, ,https://wfrc.org/programs/models-forecasting/,0,3400,3688,3500,3400,3300,3400,3500,3500,3500,3600,4800,4800,4600,5200,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2045_000.0,2045,0.0000000,0.4890000,CHARGER WAY,35,SALT LAKE,0.4930000,1700,1300,1000,800,600,1200,400,300,200,200,600,100, ,https://wfrc.org/programs/models-forecasting/,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2183_000.6,2183,0.5670000,0.9030000,WILLOW SPRINGS,35,SALT LAKE,0.3380000,1700,1300,900,700,500,1200,400,400,200,200,500,0, ,https://wfrc.org/programs/models-forecasting/,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2052_000.9,2052,0.8610000,1.7800000,300 E,35,SALT LAKE,0.9310000,4600,4000,2700,2400,2300,2400,600,1300,300,100,290,100, ,https://wfrc.org/programs/models-forecasting/,0,2200,2115,2010,1900,1900,2000,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2183_000.0,2183,0.0000000,0.5670000,WILLOW SPRINGS,35,SALT LAKE,0.5710000,1700,1300,900,700,500,1200,400,400,200,200,500,0, ,https://wfrc.org/programs/models-forecasting/,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2066_000.0,2066,0.0000000,2.6849999,1300 W,35,SALT LAKE,2.6760001,22000,15500,13500,11500,10000,12000,6500,2000,2000,1500,7070,0, ,https://wfrc.org/programs/models-forecasting/,0,10000,3085,2930,2800,2800,2900,2900,940,950,950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0068_041.3,0068,41.3129997,42.3110008,REDWOOD RD,35,SALT LAKE,1.0039999,30000,28000,25000,21000,16000,16000,2000,3000,4000,5000,2500,2000, ,https://wfrc.org/programs/models-forecasting/,0,14000,14096,13500,13000,12000,12000,22000,15000,15000,12000,13000,13000,12000,12000,13000,13000,13000,15000,15000,16000,15000,14000,9100,8100,7700,7400,6500,6200,6500,6300,6200,6000,5700,5600,5500,5500,WFRC
,2019 RTP v8.3.1 20200508,0071_002.4,0071,2.3770001,2.8780000,12600 S,35,SALT LAKE,0.5030000,39500,35000,31000,29500,28500,11500,4500,4000,1500,1000,2665,500, ,https://wfrc.org/programs/models-forecasting/,0,28000,26973,25835,25000,24000,23000,23000,24000,24000,24000,24000,24000,24000,24000,24000,25000,23000,21000,24000,23000,22000,21000,19000,16000,15000,12000,12000,11000,0,8500,8400,8200,7900,7700,7700,7600,WFRC
,2019 RTP v8.3.1 20200508,0071_001.4,0071,1.3789999,2.3770001,12600 S,35,SALT LAKE,0.9980000,39000,37000,36000,35500,33500,6000,2000,1000,500,2000,5365,500, ,https://wfrc.org/programs/models-forecasting/,0,33000,29372,28135,27000,26000,25000,25000,19000,19000,19000,20000,14000,13000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2040_002.7,2040,2.6670001,3.6619999,2700 W,35,SALT LAKE,1.0010000,6900,6600,5900,6300,6200,1100,300,700,-400,100,855,400,improved Bangerter Highway,https://wfrc.org/programs/models-forecasting/,0,5800,5627,5345,5100,5100,5200,5700,5700,5700,4600,4900,4800,4400,3400,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2039_002.8,2039,2.7630000,3.3350000,3600 W,35,SALT LAKE,0.5730000,11000,9200,8600,8400,8200,2800,1800,600,200,200,590,0, ,https://wfrc.org/programs/models-forecasting/,0,8200,8015,7610,7300,7200,7400,2800,2800,2800,2900,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0071_000.4,0071,0.3790000,1.3789999,12600 S,35,SALT LAKE,1.0000000,32500,30500,30500,30000,27500,6500,2000,0,500,2500,3655,1500, ,https://wfrc.org/programs/models-forecasting/,0,26000,24893,23845,23000,22000,21000,21000,22000,19000,19000,20000,14000,13000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0154_005.8,0154,5.7570000,6.7589998,BANGERTER HWY,35,SALT LAKE,1.0070000,94000,91000,82500,54500,45500,53000,3000,8500,28000,9000,7010,4500, ,https://wfrc.org/programs/models-forecasting/,0,41000,40181,38490,37000,35000,34000,34000,34000,33000,31000,32000,27000,27000,27000,23000,23000,22000,22000,22000,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0071_000.0,0071,0.0000000,0.3790000,12600 S,35,SALT LAKE,0.3930000,33500,33000,30500,30000,28000,7500,500,2500,500,2000,4155,2000, ,https://wfrc.org/programs/models-forecasting/,0,26000,24893,23845,23000,22000,21000,21000,22000,19000,19000,20000,14000,13000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2030_010.8,2030,10.7880001,11.0900002,12600 S,35,SALT LAKE,0.2900000,47500,46500,38000,37000,32000,19500,1000,8500,1000,5000,7175,4000, ,https://wfrc.org/programs/models-forecasting/,0,28000,26143,24825,24000,24000,24000,25000,16000,16000,17000,17000,17000,16000,16000,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2167_000.2,2167,0.2460000,1.0230000,4570 W,35,SALT LAKE,0.7620000,950,900,700,650,600,410,50,200,50,50,100,60, ,https://wfrc.org/programs/models-forecasting/,0,540,527,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2030_010.2,2030,10.2270002,10.7880001,12600 S,35,SALT LAKE,0.5400000,49000,48000,37000,36500,31500,21000,1000,11000,500,5000,6675,3500, ,https://wfrc.org/programs/models-forecasting/,0,28000,26143,24825,24000,24000,24000,25000,16000,16000,17000,17000,17000,16000,16000,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2030_009.1,2030,9.0889997,9.6429996,HERRIMAN MAIN S,35,SALT LAKE,0.5550000,25000,24000,20000,19000,16500,9000,1000,4000,1000,2500,1455,500, ,https://wfrc.org/programs/models-forecasting/,0,16000,15843,15045,14000,14000,15000,15000,15000,15000,15000,16000,16000,15000,15000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0085_007.9,0085,7.9060001,8.9239998,MOUNTAIN VIEW N,35,SALT LAKE,1.0190001,110000,93000,40500,25000,17500,95000,17000,52500,15500,7500,3825,2500,MVC additional connection/capacity,https://wfrc.org/programs/models-forecasting/,0,15000,14276,13675,13000,12000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2030_010.0,2030,9.9729996,10.2270002,12600 S,35,SALT LAKE,0.2530000,50000,48500,37500,37000,32000,22000,1500,11000,500,5000,7175,4000, ,https://wfrc.org/programs/models-forecasting/,0,28000,26143,24825,24000,24000,24000,25000,16000,16000,17000,17000,17000,16000,16000,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2030_009.6,2030,9.6429996,9.9729996,12600 S,35,SALT LAKE,0.3330000,43000,42000,37000,30500,28500,15000,1000,5000,6500,2000,3675,500, ,https://wfrc.org/programs/models-forecasting/,0,28000,26143,24825,24000,24000,24000,25000,16000,16000,17000,17000,17000,16000,16000,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2045_000.5,2045,0.4890000,0.8520000,700 E,35,SALT LAKE,0.3650000,1700,1300,1000,800,600,1200,400,300,200,200,600,100, ,https://wfrc.org/programs/models-forecasting/,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2072_000.1,2072,0.1190000,0.3750000,PIONEER RD,35,SALT LAKE,0.2570000,12000,12000,12000,12000,12000,0,0,0,0,0,3035,0, ,https://wfrc.org/programs/models-forecasting/,0,12000,9442,8965,8600,8500,8700,8900,8900,9000,9000,9500,9400,5500,5500,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2072_000.5,2072,0.4850000,1.0620000,PIONEER RD,35,SALT LAKE,0.5700000,12500,12500,12500,12500,12000,500,0,0,0,500,3035,0, ,https://wfrc.org/programs/models-forecasting/,0,12000,9442,8965,8600,8500,8700,8900,8900,9000,9000,9500,9400,5500,5500,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2082_002.9,2082,2.9449999,5.0079999,HIGHLAND DR,35,SALT LAKE,2.0690000,15000,14000,5900,5400,5100,10200,1000,8100,500,300,2290,300, ,https://wfrc.org/programs/models-forecasting/,0,4800,2933,2810,2700,2600,2500,2500,1900,1900,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2072_001.1,2072,1.0620000,2.1259999,PIONEER RD,35,SALT LAKE,1.0300000,8500,8400,8400,8300,8200,400,100,0,100,100,715,100, ,https://wfrc.org/programs/models-forecasting/,0,8100,7882,7485,7200,7100,7300,7400,7500,6700,6800,7100,7000,6700,6700,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2153_004.4,2153,4.4010000,5.0130000,ROSECREST RD,35,SALT LAKE,0.7650000,2800,2200,1800,1400,1200,1700,600,400,400,200,200,100, ,https://wfrc.org/programs/models-forecasting/,0,1100,1100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2159_003.6,2159,3.5510001,4.2709999,HERRIMAN BLVD,35,SALT LAKE,0.7360000,6400,3900,2800,1800,1100,5300,2500,1100,1000,700,100,0, ,https://wfrc.org/programs/models-forecasting/,0,1100,1053,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0071_005.1,0071,5.0990000,5.4580002,12300 S,35,SALT LAKE,0.3570000,45000,44500,39000,36000,33000,13000,500,5500,3000,3000,3040,1000, ,https://wfrc.org/programs/models-forecasting/,0,32000,31277,29960,29000,27000,27000,27000,28000,28000,27000,29000,29000,29000,29000,29000,30000,28000,28000,24000,24000,22000,22000,18000,17000,14000,12000,11000,9400,9300,9200,9000,8000,7700,7500,7400,7300,WFRC
,2019 RTP v8.3.1 20200508,2083_000.0,2083,0.0000000,0.7840000,PIONEER ST,35,SALT LAKE,0.7880000,4900,4800,4300,4200,3900,3900,100,500,100,300,3900,2900, ,https://wfrc.org/programs/models-forecasting/,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2159_003.1,2159,3.0699999,3.5510001,HERRIMAN BLVD,35,SALT LAKE,0.4860000,12000,8100,5900,1900,1100,10900,3900,2200,4000,800,100,0, ,https://wfrc.org/programs/models-forecasting/,0,1100,1053,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0015_289.8,0015,289.7630005,291.3840027,I-15 NB FWY,35,SALT LAKE,1.5470001,347000,325500,300500,254500,228500,144000,21500,25000,46000,26000,49915,25500, ,https://wfrc.org/programs/models-forecasting/,0,203000,189041,178585,177000,170000,167000,164000,133000,131000,130000,135000,133000,129000,127000,123000,122000,112000,97000,89000,82000,82000,79000,70000,65000,60000,56000,53000,51000,48000,47000,43000,40000,39000,38000,36000,36000,WFRC
,2019 RTP v8.3.1 20200508,0071_005.0,0071,4.9689999,5.0990000,12300 S,35,SALT LAKE,0.1300000,49000,48000,41000,38000,33500,17000,1000,7000,3000,4500,3540,1500, ,https://wfrc.org/programs/models-forecasting/,0,32000,31277,29960,29000,27000,27000,27000,28000,28000,27000,29000,29000,29000,29000,29000,30000,28000,28000,24000,24000,22000,22000,18000,17000,14000,12000,11000,9400,9300,9200,9000,8000,7700,7500,7400,7300,WFRC
,2019 RTP v8.3.1 20200508,2072_000.0,2072,0.0000000,0.1190000,700 E,35,SALT LAKE,0.1290000,5100,5100,5100,5100,5100,0,0,0,0,0,400,0, ,https://wfrc.org/programs/models-forecasting/,0,5100,4900,4700,4500,4400,4600,4600,4700,18000,18000,19000,19000,18000,18000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0071_005.5,0071,5.4580002,6.0159998,12300 S,35,SALT LAKE,0.5550000,44500,43000,39500,38500,37000,8500,1500,3500,1000,1500,7950,1000, ,https://wfrc.org/programs/models-forecasting/,0,36000,30326,29050,28000,27000,26000,26000,27000,27000,26000,28000,27000,27000,27000,27000,28000,28000,28000,21000,22000,21000,21000,18000,17000,14000,12000,11000,9400,9300,9200,9000,8000,7700,7500,7400,7300,WFRC
,2019 RTP v8.3.1 20200508,WFRC_8003,WFRC,1.6000000,1.6000000, ,35,SALT LAKE,0.8200000,4300,3800,3500,0,0,4300,500,300,3500,0,0,0, ,https://wfrc.org/programs/models-forecasting/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2159_002.5,2159,2.5090001,3.0699999,HERRIMAN BLVD,35,SALT LAKE,0.5620000,11500,6900,5000,2500,500,11500,4600,1900,2500,2000,500,500, ,https://wfrc.org/programs/models-forecasting/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,2213_000.1,2213,0.1320000,1.6530000,LONE PEAK PKWY,35,SALT LAKE,1.4920000,13000,11500,10000,5500,3700,10400,1500,1500,4500,1800,3700,1100, ,https://wfrc.org/programs/models-forecasting/,0,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
